start	end	text
0	2700	だから、一定の販売いただいておりまして、
2700	6540	女の新規した関係数増加への企業を期待しております。
6540	8420	また新規注力を探して、
8420	10460	税利市事務省、公開探検事務省や
10460	15140	事業会社との提供進め、販見消費の格払につなげてまいります。
17140	20940	これまで人材と販見取得について説明してきましたが、
20940	22840	これは平者の主疫構造が、
22840	26020	エマンでヤードバイザースがける一人やたり売り上げたか、
26020	29040	によって構成されていることに基づいております。
29280	30660	今日の申し上げた通り、
30660	34000	エマンでヤードバイザースを増やすための人材宣伝でくたわせ、
34000	35680	一人やたり売り上げたかのうち、
35680	40240	特に自宅・アンケンスを増やす営業宣伝を計画しております。
40240	43580	一方で、制約率はアンコントローラブな部分も多く、
43580	46540	大幅な改善というような機能には難しいので、
46540	48660	現状の制約率を藤市ながら、
48660	50020	AIの制度強化、
50020	52320	あとはマッチング部もの人を増やすことにより、
52320	55320	制約率の構造を提供してまいります。
55400	57660	制約短化は一人に向上させるために、
57660	59580	おごたん県ばかり狙ってしまうと、
59580	62660	その制約化費によって影響セキューが大きく変動し、
62660	65220	もらっている高いビネスモデルになってしまうので、
65220	67900	現在の数字の字を第一に考えた上で、
67900	71860	短化の方順については順に作ろうっていうことを計画しております。
74180	76940	ここからは充電にお伝えしているものになるんですけども、
76940	79200	改めてご説明させていただきます。
79200	81100	わざ新規事業展開ですね。
81260	82580	我々の強みは、
82580	84180	2xAI技術、
84180	88780	営業力、採用力といった相当的な系力の部分だと考えており、
88780	91340	これはエマンデー中間事業以外の区域でも、
91340	93540	よく展開的ゲームだと思うとおります。
94580	95900	これらの強み昔、
95900	98000	基存事業の拡大だけではなく、
98000	100900	新規領域にも順次事業展開していき、
100900	102420	新規領域については、
102420	105180	旗が大きく高い成長率を理事的、
105180	108260	営業利益を大きく出せる領域の、
108260	110260	のみな展開を考えております。
110940	113820	まず、エマンデー中開事業のアップセリシサクとして、
113820	116300	平者がエマンデーを徹底したおなさまの、
116300	119380	参与をサポートする事業をスタートさせるために、
119380	122340	2023年の2月1日ですね。
122340	125180	参与をコンサルティングを立ち上げております。
125180	127580	詳細まだお伝えできない部分が多いんですけれども、
127580	128740	サービス内容であったり、
128740	130100	主援規構造とは、
130100	133660	文を適時、改じご説明させていただきます。
133660	136300	また2023年の3月17日より、
136300	138100	オルディングス対戦に越し、
138100	141580	持ち覚悪会社であるエマンデーソーケン・オルディングスを中心として、
141580	144540	対応の事業展開をしていくつもりです。
144540	147180	そのための新規事業への種巻やテストは少しずつ、
147180	148940	改善していく方法ですが、
148940	151580	いきなり意識に大きく投稿することはしません。
151580	152900	テストの開けていくや、
152900	154500	事業調査を徹底して行かない、
154500	157180	で、いっかく得の外前性が十分高まった段階で、
157180	158940	参与していく方法です。
160900	164220	先ほどご説明した成長戦略の一つであるセミナーですが、
164220	166460	累計の実績は30回を超えて、
166460	169460	今後さらに注力していくことを考えております。
169460	172620	要塞セミナーや業界特化型セミナーも開催しておりまして、
172620	176380	参加者から絶望相談いただくケースも増えてきています。
176380	178820	これまで終わる部分での開催があってみにしたが、
178820	181820	最近では対面での開催も始めとおりまして、
181820	185700	地名での工場や洗剤的につなげてまいります。
187940	190900	ついて、事業調査を実施した結果をご紹介させてください。
190900	193740	そういう指定から我々はずか4年間ですが、
193740	198180	完全性行方修正という上場企業優質の両筋体系に加えて、
198180	201620	完全性行方修正のエマンデー中海外社において、
201620	205500	制約検数実施式、あとは制約速度の2つの部門で、
205500	207500	何番話の評価をいただいております。
207500	211700	また、完全性行方修正という両筋体系をついても、
211700	216300	まだまだ、上場企業優質であるという注目を生かして、
216300	219300	おももさらに業化される会社を目指していきます。
220300	225300	最後に、ESGの観点の得者の若干についてご説明させていただきます。
225300	227300	3つの要素がありますが、
